# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
кайфу	172
кайфую	116
как	2434946
кака	218
какаду	166
какает	216
какао	1649
какать	319
какашек	344
какашка	454
какашками	252
какашках	108
какашки	1104
какашку	229
какают	120
какая	73805
каки	146
какие	59604
каким	25781
какими	6276
каких	17078
каков	5757
какова	5551
каково	16020
каковы	3782
каковым	71
какого	34276
какое	39125
какой	132301
каком	16342
какому	3933
кактус	633
кактуса	144
кактусов	118
кактусы	204
какты	108
каку	158
какую	20706
какя	125
кал	383
кала	369
каламбур	415
каламбуры	113
каланча	112
калач	134
калачиком	202
калейдоскоп	163
калек	195
калека	811
калеки	284
калекой	477
калеку	189
календаре	674
календарей	63
календарем	57
календари	153
календарного	13
календарной	3
календарные	9
календарный	33
календарным	5
календарных	17
календарь	1572
календарю	277
календаря	382
каления	118
калечат	111
калечит	161
калечить	342
калибр	1219
калибра	2014
калибров	33
калибровки	47
калибром	159
калибры	20
калий	337
калина	153
калининградская	3
калининском	6
калины	21
калитка	178
калитки	192
калитку	337
калифорнийская	117
калифорнийские	117
калифорнийский	416
калифорнийского	287
калифорнийской	133
калия	534
каллиграфии	87
калмыки	8
калории	432
калорий	873
калорийности	9
калорийность	7
калоши	105
калужский	7
кальдеры	12
калькулятор	383
кальмар	377
кальмара	315
кальмаров	295
кальмары	238
кальсоны	141
кальцием	39
кальций	286
кальция	456
кальян	254
кам	323
камаз	99
камаза	33
камбала	166
камбуз	154
камбузе	130
камбэк	39
камеди	116
камелии	107
камелия	106
каменистые	17
каменистых	22
каменная	458
каменного	366
каменное	331
каменной	553
каменном	243
каменную	209
каменные	481
каменный	789
каменным	202
каменными	98
каменных	297
каменщик	189
каменщика	100
каменщиков	47
камень	14646
камео	101
камер	8000
камера	9333
камерам	736
камерами	1271
камерах	1100
камергер	132
камердинер	228
камердинера	108
камере	6709
камерного	12
камерной	29
камерном	11
камерные	14
камерный	36
камерой	2694
камеру	14741
камеры	15887
камешек	402
камешки	361
камзол	106
камикадзе	393
камин	1260
камина	840
камине	454
каминной	128
камином	408
камне	1422
камней	2929
камнем	2198
камни	7158
камню	448
камня	3562
камням	298
камнями	2121
камнях	579
камон	50
каморке	155
кампани	148
кампанией	619
кампании	4866
кампаний	217
кампанию	2670
кампания	1856
кампаниям	16
кампаниями	34
кампаниях	68
кампус	638
кампуса	801
кампусе	957
кампусу	185
камуфляж	382
камуфляже	94
камушек	328
камушки	321
камчатский	16
камчатского	13
камчатском	5
камы	37
камыш	112
камыша	32
канава	134
канаве	996
канавки	25
канаву	629
канавы	352
канадец	426
канадка	195
канадская	234
канадские	198
канадский	443
канадским	91
канадских	195
канадского	199
канадское	117
канадской	317
канадском	57
канадскую	108
канадца	94
канадцев	196
канадцем	78
канадцы	484
канал	6657
канала	2620
каналам	914
каналами	154
каналах	298
канале	2056
канализацией	114
канализации	1181
канализационного	32
канализационной	82
канализационные	87
канализационный	93
канализационных	60
канализацию	777
канализация	393
каналов	740
каналом	341
каналу	897
каналы	1834
каналья	143
канапе	298
канарейка	347
канарейки	146
канарейку	141
канат	745
каната	277
канате	125
канатная	55
канатной	117
канатов	116
канату	331
канаты	248
канвас	3
кандалах	207
кандалы	530
кандзи	136
кандидат	4283
кандидата	2197
кандидатам	152
кандидатами	280
кандидате	74
кандидатка	105
кандидатов	2478
кандидаток	147
кандидатом	1176
кандидатская	44
кандидатские	7
кандидатских	5
кандидатской	42
кандидатскую	92
кандидату	227
кандидатур	112
кандидатура	520
кандидатуре	99
кандидатурой	100
кандидатуру	1632
кандидатуры	446
кандидаты	1017
каникул	1351
каникулами	152
каникулах	1282
каникулы	4166
канистр	134
канистра	201
канистру	336
канистры	438
канитель	182
каннабис	178
каннабиса	183
каннибал	176
каннибализм	172
каннибалов	131
каннибалы	215
канноли	234
канон	112
канона	25
канонам	52
канонизации	23
канониров	20
канониры	19
каноническим	8
канонических	4
канонического	16
канонической	8
канонов	25
каноном	11
канону	25
каноны	54
каноэ	782
кантона	86
кантоне	68
кантонов	4
кантоны	9
кантор	151
кантри	1317
канул	134
канун	1742
кануне	105
канцелярией	39
канцелярии	370
канцелярию	211
канцелярия	158
канцелярская	132
канцелярские	124
канцелярский	125
канцелярских	69
канцлер	1033
канцлера	483
канцлером	222
канцлеру	113
канцтовары	89
каньон	1054
каньона	405
каньоне	354
каньону	126
кап	330
капа	154
капает	652
капать	262
капают	162
капелла	344
капеллан	198
капелле	73
капеллу	104
капеллы	70
капель	985
капелька	368
капельки	1044
капелькой	168
капельку	829
капельница	303
капельницей	143
капельницу	1029
капельницы	334
капец	1159
капитал	1788
капитала	751
капитале	50
капитализации	41
капитализация	35
капитализм	542
капитализма	507
капитализме	67
капиталист	189
капиталистической	82
капиталистов	129
капиталисты	178
капиталов	51
капиталовложений	41
капиталовложения	49
капиталом	245
капиталу	52
капиталы	134
капитальная	23
капитально	154
капитального	31
капитальное	10
капитальной	6
капитальном	6
капитальному	4
капитальные	26
капитальный	136
капитальным	7
капитальных	11
капитан	54181
капитана	11000
капитанами	135
капитане	357
капитанов	417
капитаном	4953
капитанский	125
капитанской	67
капитанскую	68
капитану	3024
капитаны	496
капитулировал	53
капитулировали	40
капитулировать	76
капитуляцией	34
капитуляции	451
капитуляцию	201
капитуляция	176
капкан	608
капканы	247
капкейк	159
капкейки	320
капле	215
каплей	673
капли	5793
каплю	1055
капля	2064
каплями	170
капо	261
капот	942
капота	136
капоте	375
капотом	271
каппучино	138
капрал	2097
капрала	322
капралом	149
капремонт	31
капремонта	16
каприз	487
капризам	117
капризная	301
капризничает	215
капризничать	204
капризной	112
капризный	342
капризным	132
капризов	148
капризы	384
капсул	231
капсула	846
капсулах	154
капсуле	487
капсулу	951
капсулы	1110
капу	133
капуста	1142
капусте	172
капустный	170
капустой	726
капусту	1146
капусты	952
капут	333
капучино	719
капуччино	196
капюшон	811
капюшона	164
капюшоне	459
капюшоном	445
кар	438
кара	3366
карабин	233
карабина	55
карабинеров	105
карабинеры	143
карабкаться	290
каравай	152
караван	651
каравана	110
караванов	29
караваны	89
карагандинского	4
карает	142
карается	370
каракули	350
карамели	303
карамель	445
карамелька	121
карамельки	152
карамельный	214
карамелью	257
карандаш	2122
карандаша	261
карандашами	147
карандашей	316
карандаши	803
карандашом	564
карантин	1423
карантина	535
карантине	620
карантинные	51
карантинный	55
карантинных	20
караоке	1897
карапуз	226
карась	168
карат	274
карата	215
карате	1625
карателей	36
каратели	53
каратель	80
карательной	18
карательную	17
карательные	55
карательный	42
карательных	33
каратист	106
карать	152
каратэ	503
караул	599
караула	253
карауле	196
караулить	250
караулов	19
карбона	45
карбонара	105
карбюратор	375
карга	499
кард	107
кардассианцев	134
кардассианцы	164
кардиган	267
кардинал	1601
кардинала	788
кардиналов	197
кардиналом	256
кардиналу	188
кардиналы	201
кардинально	563
кардинальное	25
кардинальные	52
кардинальным	27
кардинальных	25
кардио	331
кардиолог	258
кардиолога	105
кардиологии	136
кардиологов	56
кардиостимулятор	302
кардиохирург	122
каре	535
карельского	5
карельской	8
карельском	4
карет	43
карета	718
карете	558
карету	758
кареты	315
карибский	146
карибском	149
карибу	119
карие	566
кариес	147
кариеса	71
карикатур	43
карикатура	145
карикатуру	122
карикатуры	130
карими	129
каркай	125
каркас	373
каркаса	65
каркасе	26
каркасом	30
карлик	1009
карлика	433
карлики	236
карликов	309
карликовые	42
карликом	173
карма	1341
карман	3769
кармана	1763
карманам	237
карманами	299
карманах	1244
кармане	7489
карманник	178
карманные	938
карманный	296
карманных	333
карманов	927
карману	1881
карманы	2426
карме	193
кармой	143
карму	414
кармы	295
карнавал	1093
карнавала	408
карнавале	368
карниз	154
карнизом	22
карнизы	49
карп	544
карпа	269
карпатской	3
карпина	3
карпов	300
карри	2181
карт	2725
карта	8432
картам	390
картами	879
картах	887
карте	4624
картеле	153
картелей	189
картелем	391
картели	246
картель	1282
картелю	161
картеля	1200
картин	1886
картина	6530
картинам	93
картинами	398
картинах	485
картинг	106
картингу	6
картине	1678
картинка	2072
картинками	381
картинках	236
картинке	580
картинки	2299
картинкой	188
картинку	1952
картинная	44
картинной	53
картиной	770
картинок	426
картину	8514
картины	8044
картишки	194
картографии	67
картой	1603
картон	295
картона	259
картонная	119
картонной	132
картонную	115
картонные	128
картонных	100
картотека	106
картотеке	219
картотеки	84
картотеку	156
картофелем	303
картофель	1748
картофельная	146
картофельного	154
картофельное	265
картофельные	430
картофельный	500
картофельным	110
картофельных	137
картофелю	20
картофеля	525
карточек	557
карточка	2264
карточкам	126
карточками	252
карточках	162
карточке	700
карточки	2686
карточкой	479
карточку	2826
карточная	113
карточные	236
карточный	459
карточных	118
картошечка	153
картошечки	168
картошечку	128
картошка	2222
картошке	215
картошки	1803
картошкой	1330
картошку	3392
картридж	147
картриджа	9
картриджей	29
картриджи	86
карту	11118
карты	14383
кару	586
карусели	627
карусель	640
карфагенян	8
карфагеняне	19
карцер	622
карцера	155
карцере	359
каршеринг	7
каршеринга	3
карши	3
кары	544
карьер	649
карьера	5025
карьере	4104
карьерного	116
карьерной	299
карьерные	102
карьерный	252
карьерных	71
карьеров	26
карьерой	1543
карьеру	7916
карьеры	4362
касаемо	541
касается	23453
касаешься	204
касайся	165
касайтесь	106
касалась	361
касались	429
касалось	873
касался	617
касание	311
касанием	75
касания	175
касательно	2460
касательной	62
касаться	1311
касаюсь	306
касаются	1380
касающаяся	91
касающегося	47
касающееся	200
касающейся	70
касающиеся	561
касающийся	132
касающимся	39
касающихся	271
касающуюся	79
касаясь	243
каска	215
каскад	126
каскада	23
каскаде	10
каскадер	168
каскадом	32
каскадёр	116
каске	111
каски	265
каску	297
касок	24
каспийской	4
касса	562
кассах	58
кассационного	13
кассационной	4
кассационную	11
кассационный	19
кассе	1061
кассет	363
кассета	992
кассетах	161
кассете	439
кассетные	25
кассетными	4
кассетных	11
кассетой	110
кассету	2114
кассеты	1355
кассир	482
кассира	284
кассиром	193
кассиру	103
кассирша	205
кассового	43
кассовой	11
кассовом	30
кассовые	89
кассовый	137
кассовым	68
кассовых	70
кассой	263
кассу	1336
кассы	976
каст	171
каста	161
кастет	122
кастинг	1012
кастинга	205
кастинге	141
кастингу	115
кастомизации	4
кастрации	100
кастрация	110
кастрировали	110
кастрировать	250
кастрюле	267
кастрюли	528
кастрюль	106
кастрюлю	797
кастрюля	350
касты	241
кат	269
ката	262
катаемся	313
катаетесь	165
катается	803
катаешься	480
катайся	178
катаклизм	114
катаклизмов	51
катаклизмы	66
катакомб	121
катакомбах	279
катакомбы	367
катал	251
каталась	732
катализа	3
катализатор	306
катализатора	95
катализаторов	18
катализатором	147
катались	970
каталка	109
каталке	189
каталку	329
каталог	1009
каталога	301
каталогах	42
каталоге	319
каталоги	198
каталогов	105
каталогу	131
каталонский	23
каталонских	8
каталонского	16
каталонской	15
каталонцев	24
каталонцы	17
катался	1206
катамадзе	5
катамаран	73
катана	216
катание	585
катанием	93
катании	213
катанию	154
катания	445
катапульта	106
катапультировался	56
катапультироваться	65
катапульты	145
катар	128
катаракты	85
катарсис	150
катастроф	308
катастрофа	3812
катастрофе	843
катастрофическая	68
катастрофически	244
катастрофические	149
катастрофическим	93
катастрофическими	67
катастрофических	50
катастрофического	64
катастрофическое	78
катастрофической	90
катастрофой	1074
катастрофу	842
катастрофы	1826
катать	376
кататься	5301
катафалк	302
катаюсь	605
катаются	428
катаясь	240
категорией	32
категории	2326
категорий	177
категорически	1607
категорический	45
категорично	119
категорию	544
категория	854
категориям	145
категориями	62
категориях	180
катер	1827
катера	588
катерами	25
катерах	52
катере	693
катеров	115
катером	121
катетер	908
катетера	125
катился	135
катимся	120
катись	1343
катит	333
катитесь	348
катится	1419
катить	152
катиться	419
катишься	110
катка	172
катке	294
катки	50
катков	28
катком	90
каток	750
католик	793
католикам	73
католиками	126
католики	651
католиков	505
католиком	265
католицизм	115
католицизма	54
католическая	478
католические	144
католический	203
католическим	59
католических	131
католического	140
католическое	75
католической	772
католическом	59
католическую	279
католичество	90
католичка	382
католичкой	144
каторга	156
каторге	126
каторги	145
каторгу	229
каторжник	110
катушек	2501
катушка	194
катушки	237
катушку	905
катятся	237
каучук	107
каучука	81
кафе	13497
кафедр	10
кафедра	197
кафедрального	29
кафедральном	18
кафедральный	59
кафедрах	7
кафедре	337
кафедрой	157
кафедру	199
кафедры	427
кафель	137
кафетерии	551
кафетерий	344
кафетерия	161
кафешке	201
кафешки	131
кафешку	177
кафиров	5
кафиры	7
кафтан	115
качает	483
качается	416
качаешь	127
качаешься	127
качай	248
качал	167
качала	103
качалке	104
качалку	176
качался	137
качать	680
качаться	360
качаю	157
качаюсь	111
качают	127
качаются	136
качелей	141
качели	798
качелях	413
качеств	978
качества	4284
качествам	96
качествами	416
качествах	143
качестве	19467
качественная	221
качественнее	48
качественно	332
качественного	89
качественное	169
качественной	103
качественном	19
качественному	6
качественную	103
качественные	242
качественный	298
качественным	43
качественными	14
качественных	77
качество	3862
качеством	399
качеству	202
качка	189
качки	209
качков	162
качок	399
каш	61
каша	1255
каше	114
кашей	252
кашель	1235
кашемир	169
каши	684
кашку	116
кашле	27
кашлем	111
кашля	804
кашляет	838
кашляешь	148
кашлял	203
кашляла	130
кашлять	335
кашляю	164
каштан	182
каштанов	108
каштановые	321
каштаны	304
кашу	2402
каюк	279
каюсь	280
каюта	495
каютах	107
каюте	1140
каюту	1274
каюты	592
каяться	226
кбй	3560
кбль	454
кблэфесб	108
кблю	111
кбнеят	130
кв	465
квадрант	258
квадранта	149
квадранте	280
квадрат	1176
квадрата	206
квадрате	823
квадратная	158
квадратного	78
квадратное	72
квадратной	101
квадратную	72
квадратные	265
квадратный	661
квадратным	66
квадратными	52
квадратных	1318
квадратов	227
квадратом	71
квадрату	64
квадраты	200
квадрокоптер	23
квадрокоптера	14
квадрокоптеры	3
квазар	55
квалификацией	95
квалификации	697
квалификаций	15
квалификационная	8
квалификационного	20
квалификационной	3
квалификационном	36
квалификационные	23
квалификационный	69
квалификационных	22
квалификацию	355
квалификация	392
квалифицировалась	5
квалифицировали	9
квалифицировались	12
квалифицировался	9
квалифицирован	159
квалифицированная	77
квалифицированного	107
квалифицированной	28
квалифицированную	35
квалифицированные	109
квалифицированный	317
квалифицированным	91
квалифицированными	17
квалифицированных	147
квалифицированы	91
квалифицировать	57
квалифицироваться	27
квалифицирует	25
квалифицируется	55
квалифицируются	10
квант	57
квантовая	282
квантового	170
квантовое	147
квантовой	554
квантовом	120
квантовую	196
квантовые	165
квантовый	445
квантовых	138
квартал	2895
квартала	2061
кварталам	43
кварталах	1796
квартале	2733
кварталов	1732
кварталом	166
кварталу	372
кварталы	242
квартальный	143
квартальных	28
квартет	337
квартета	84
квартете	51
квартир	952
квартира	11068
квартирам	164
квартирами	123
квартирант	125
квартирах	340
квартире	14967
квартирка	501
квартирке	323
квартирку	470
квартирник	11
квартирного	22
квартирные	48
квартирный	95
квартирных	29
квартирой	1221
квартиру	20878
квартиры	9672
квартплата	112
квартплату	187
кварц	157
квас	165
квашеная	45
квашеной	85
кверху	384
квест	744
квеста	166
квесте	65
квестов	41
квесты	67
кви	115
квинтэссенция	111
квир	128
квитанции	786
квитанций	112
квитанцию	634
квитанция	530
квитанциях	11
квиты	1058
кво	171
кворум	155
кворума	76
квот	81
квота	99
квоте	38
квотербек	478
квотербека	293
квотербеком	198
квотербэк	146
квоту	147
квоты	208
квт	5
кг	3000
кгд	3
кгц	21
ке	418
кебаб	358
кегли	268
кедр	192
кедра	95
кеды	597
кейк	104
кейс	1605
кейса	188
кейсе	268
кейсов	33
кейсы	30
кейтеринг	108
кекс	1793
кекса	399
кексами	218
кексик	546
кексики	302
кексиков	124
кексов	683
кексом	130
кексы	1729
келье	123
кельи	80
кельтов	59
келью	103
кем	72206
кембриджская	12
кемпер	242
кемпинг	445
кемпинга	177
кемпинге	199
кенгуру	1046
кендо	129
кентавр	108
кепка	744
кепке	546
кепки	391
кепкой	155
кепку	1037
керамика	140
керамике	51
керамики	174
керамикой	58
керамику	87
керамическая	44
керамические	55
керамический	61
керамических	49
керамической	52
керамическую	36
керосин	315
керосина	141
керосином	204
керченский	4
кес	203
кесарева	160
кесарево	759
кетамин	327
кетамина	173
кетчуп	1086
кетчупа	430
кетчупом	439
кефир	230
кефира	70
кешью	279
кибер	291
кибератак	26
кибератака	46
кибератакам	4
кибератаки	53
кибератаку	35
кибербезопасности	137
кибербезопасность	38
киберлюдей	143
киберлюди	145
кибернетики	38
киберпанк	10
киберпреступлений	40
киберпреступники	8
киберпреступность	5
киберпространстве	63
киберспорт	63
киберспорта	51
киборг	408
киборга	157
киборгов	89
кибуц	130
кивает	159
кивай	127
кивать	206
киви	447
кивни	241
кивнул	290
кивнула	104
кивнуть	141
кивок	113
кивы	15
кидает	474
кидается	213
кидаешь	350
кидаешься	151
кидай	807
кидайте	225
кидал	327
кидала	181
кидали	274
кидались	118
кидалово	109
кидался	111
кидать	889
кидаться	500
кидаю	234
кидают	350
кидаются	150
киевлян	6
киевляне	15
киевлянин	9
киевлянка	7
киевская	29
киевские	10
киевский	110
киевским	17
киевскими	5
киевских	18
киевского	87
киевское	13
киевской	54
киевском	30
киевскому	17
киевскую	8
кий	247
кик	108
кикбоксингу	32
киллер	1490
киллера	830
киллеров	278
киллером	219
киллеры	202
кило	2780
киловатт	79
килограмм	3020
килограмма	1110
килограммами	133
килограммов	1883
килограммы	129
килокалорий	26
километр	1164
километра	1738
километрами	52
километрах	2960
километре	555
километров	9963
километровой	30
километры	413
килт	175
киль	394
киля	74
кимбап	294
кимоно	892
кимчи	776
кимчхи	264
кина	218
кинем	217
кинематограф	203
кинематографа	272
кинематографе	83
кинематографии	171
кинематографист	54
кинематографистов	53
кинематографисты	42
кинематографических	17
кинематографического	13
кинематографической	32
кинематографом	27
кинематографу	29
кинет	270
кинетической	63
кинешь	284
кинжал	2322
кинжала	404
кинжалом	460
кинжалы	233
кино	24969
киноа	129
киноакадемии	61
киновед	4
киновселенной	38
кинозал	93
кинозалов	5
кинозвезд	112
кинозвезда	582
кинозвездой	312
кинозвезду	145
кинозвезды	231
киноиндустрии	181
киноискусства	28
кинокартин	13
кинокартина	13
кинокартины	17
кинокарьеру	8
кинокарьеры	6
кинокомпании	143
кинокомпаний	24
кинокомпания	369
кинокритик	86
кинокритики	9
кинокритиков	22
кинолент	9
кинолента	7
киноленте	7
киноленты	11
кинолог	37
кинологи	36
кинологической	10
кинологов	44
киноплёнки	9
кинопоказы	5
кинопремии	14
кинопремию	4
кинопроизводства	30
кинопрокат	15
кинопроката	15
кинорежиссер	99
кинорежиссера	28
кинорежиссёр	62
киностудией	34
киностудии	287
киностудий	26
киностудию	69
киностудия	185
киносценариев	3
кинотеатр	1343
кинотеатра	556
кинотеатрам	17
кинотеатрах	265
кинотеатре	1089
кинотеатров	157
кинотеатром	97
кинотеатры	178
кинофестивале	118
кинофестивалей	8
кинофестиваль	163
кинофестиваля	90
кинофестивалях	11
кинофильм	77
кинофильма	67
кинофильмам	8
кинофильмах	19
кинофильме	24
кинофильмов	44
кинофильмы	39
кинохроники	44
киношку	144
кину	406
кинул	1977
кинула	920
кинулась	165
кинули	952
кинулись	150
кинулся	311
кинут	128
кинуть	1559
кинцо	60
кинь	720
киньте	155
киоск	608
киоска	308
киосках	46
киоске	303
киоски	70
киосков	55
кипа	202
кипела	129
кипения	197
кипеть	114
кипит	1044
кипиш	107
кипрский	9
кипрского	5
кипрской	20
кипу	132
кипят	152
кипятись	403
кипятить	131
кипятка	89
кипятком	320
кипяток	381
кипящей	156
кипящую	101
киргизов	7
киргизский	7
киргизской	8
киргизы	17
кирдык	122
кириллицы	18
киркой	105
кирку	190
кировская	4
кирпич	1265
кирпича	523
кирпичами	186
кирпичей	410
кирпичи	773
кирпичик	103
кирпичная	155
кирпичного	48
кирпичное	29
кирпичной	145
кирпичном	49
кирпичную	114
кирпичные	56
кирпичный	150
кирпичными	9
кирпичных	28
кирпичом	424
кирха	4
кирхи	6
кис	456
киса	577
кисель	131
киска	1472
киске	197
киски	609
киской	150
киску	898
кислая	284
кислица	7
кисло	109
кислое	248
кислой	208
кисломолочные	4
кислород	2936
кислорода	2783
кислородной	103
кислородную	167
кислородные	167
кислородный	171
кислородом	728
кислот	86
кислота	1105
кислотами	19
кислоте	216
кислотности	69
кислотность	125
кислотный	219
кислотой	898
кислоту	752
кислоты	976
кислые	229
кислый	485
кислым	139
кислых	76
кисни	130
киснуть	126
кисок	299
киста	267
кистей	77
кисти	900
кисточки	168
кисточкой	145
кисточку	146
кисты	109
кисть	838
кистью	249
кисэн	369
кит	5209
кита	2159
китаец	999
китайская	1397
китайские	1095
китайский	2607
китайским	419
китайскими	189
китайских	844
китайского	1037
китайское	572
китайской	1650
китайском	954
китайскому	208
китайскую	1035
китайца	394
китайцам	413
китайцами	337
китайцев	1092
китайцем	176
китайцы	1857
китами	192
китах	103
китаянка	273
ките	133
китель	146
китов	1093
китовой	40
китом	523
киту	235
киты	643
киш	231
кишат	274
кишечная	108
кишечник	743
кишечника	851
кишечнике	248
кишечником	131
кишечной	116
кишечную	59
кишечных	42
кишит	899
кишка	1229
кишками	187
кишках	196
кишке	189
кишки	2544
кишку	312
кишок	278
кия	116
кй	780
кк	66
ккал	10
кки	4
клаб	280
клавиатура	197
клавиатуре	260
клавиатурой	79
клавиатуру	202
клавиатуры	212
клавиш	229
клавишам	169
клавишами	46
клавиши	400
клавишник	66
клавишника	23
клавишником	22
клавишные	58
клавишных	76
клавишу	149
клад	1349
клада	190
кладбищ	75
кладбища	1018
кладбищах	75
кладбище	5794
кладбищем	212
кладбищу	182
кладезь	264
кладем	527
кладет	781
кладете	198
кладешь	599
клади	2028
кладите	831
кладка	103
кладке	34
кладки	81
кладкой	40
кладку	77
кладовая	228
кладовка	318
кладовке	1134
кладовки	265
кладовку	562
кладовой	604
кладовую	286
кладовые	64
кладу	1401
кладут	1199
клады	68
кладь	168
кладём	274
кладёт	443
кладёте	141
кладёшь	387
клаксон	179
клал	647
клала	276
клали	305
клан	2349
клана	2713
кланами	94
клане	283
кланов	368
кланом	331
клану	298
кланы	326
кланяется	152
кланяйся	122
кланяйтесь	115
кланяться	551
кланяюсь	121
кланяются	116
клапан	1226
клапана	492
клапанов	114
клапаны	317
кларнет	194
кларнета	54
кларнете	168
клас	168
класс	14153
класса	11248
классам	149
классами	92
классах	2090
классе	12259
классик	201
классика	1474
классике	228
классики	495
классиков	118
классикой	202
классику	659
классификатор	5
классификации	157
классификаций	5
классификацию	65
классификация	121
классифицирован	18
классифицированы	20
классифицировать	130
классифицируется	34
классифицируют	22
классифицируются	19
классицизм	10
классицизма	16
классическая	1212
классические	580
классический	2039
классическим	223
классическими	54
классических	337
классического	299
классическое	591
классической	585
классическом	185
классическому	50
классическую	551
классная	6301
классно	8121
классного	551
классное	1935
классной	905
классном	134
классную	726
классные	3399
классный	7510
классным	1063
классными	283
классных	658
классов	1519
классовая	122
классовой	153
классом	1610
классу	911
классы	1004
кластер	121
кластера	71
кластере	31
кластеров	11
кластеры	30
класть	1763
клатч	119
клаустрофобии	110
клаустрофобия	373
клевать	206
клевая	925
клевер	843
клевера	136
клевета	573
клеветать	121
клевете	291
клеветой	125
клевету	508
клеветы	202
клево	1379
клевое	267
клевой	164
клевые	565
клевый	1024
клевым	195
клевых	119
клеем	389
клеил	129
клеился	173
клеит	131
клеится	402
клеить	448
клеиться	135
клеишь	116
клей	1962
клейкая	109
клейкой	134
клейма	178
клеймо	1098
клеймом	175
клен	133
клена	59
кленового	135
кленовый	351
кленовым	182
клерк	574
клерка	254
клерке	9
клерки	114
клерков	130
клерком	211
клетка	1639
клеткам	150
клетками	281
клетках	722
клетке	3813
клетки	5640
клеткой	242
клетку	3529
клеток	2034
клеточку	165
клеточная	114
клеточного	46
клеточной	115
клеточном	121
клеточные	73
клеточный	73
клеточных	45
клетчатка	46
клетчатки	106
клетчаткой	18
клетчатку	32
клецки	163
клешни	282
клешню	109
клешня	141
клешнями	110
клещ	337
клеща	183
клещами	191
клещевого	4
клещевой	14
клещевым	3
клещей	233
клещи	372
клею	153
клея	625
клиент	13742
клиента	8551
клиентам	2117
клиентами	2457
клиентах	464
клиенте	308
клиентка	1715
клиентке	302
клиентки	719
клиенткой	370
клиентку	447
клиентов	11846
клиенток	282
клиентом	3549
клиентская	66
клиентские	25
клиентский	47
клиентских	19
клиентского	22
клиентской	84
клиентскую	82
клиенту	2249
клиентура	197
клиентуру	157
клиенты	6202
клизма	171
клизму	264
клизмы	121
клик	243
клика	92
клики	83
кликни	130
кликов	121
кликуха	127
климакс	164
климат	1182
климата	953
климате	294
климатическая	23
климатические	73
климатический	37
климатическим	15
климатическими	13
климатических	83
климатического	21
климатическое	9
климатической	31
климатическом	7
климатическую	15
климатом	125
климату	153
клин	568
клина	74
клингон	224
клингона	158
клингонами	115
клингонов	469
клингонский	265
клингонского	105
клингонской	183
клингоны	451
клиник	322
клиника	2115
клиниках	129
клинике	3744
клиники	2585
клиникой	336
клинику	3915
клиническая	197
клинически	102
клинические	348
клинический	187
клиническим	65
клинических	315
клинического	72
клиническое	111
клинической	254
клиническом	57
клиническую	93
клинка	390
клинки	247
клинков	153
клинком	373
клинок	1757
клином	411
клинья	200
клип	1006
клипа	388
клипах	74
клипе	343
клипов	95
клипом	46
клипы	200
клириков	16
клитор	481
клитора	119
клич	421
кличка	1350
кличке	1179
клички	416
кличкой	142
кличку	542
кличут	211
клише	1335
клок	201
клон	791
клона	321
клонировал	103
клонирование	232
клонирования	227
клонировать	229
клонит	412
клоните	494
клонишь	865
клонов	826
клоном	119
клоны	500
клоню	307
клоп	162
клопов	288
клопы	264
клоун	3167
клоуна	1554
клоунада	111
клоунаду	103
клоунами	239
клоунов	1088
клоуном	727
клоунский	152
клоуну	150
клоуны	1155
клочка	136
клочке	196
клочки	353
клочок	643
клочья	1148
клуб	18582
клуба	9317
клубам	524
клубами	164
клубах	1041
клубе	10796
клубная	119
клубни	49
клубника	659
клубники	408
клубникой	326
клубнику	637
клубничка	146
клубничного	124
клубничное	292
клубничные	114
клубничный	576
клубничным	119
клубного	44
клубной	110
клубном	47
клубную	100
клубные	101
клубный	198
клубным	47
клубных	64
клубов	979
клубок	467
клубом	1150
клубу	755
клубы	1520
клумб	24
клумбу	120
клумбы	152
клык	571
клыка	198
клыками	271
клыки	933
клыков	229
клычков	5
клюв	686
клюва	141
клювом	285
клюет	365
клюква	126
клюквенный	254
клюквы	77
клюнет	445
клюнул	376
клюнула	226
клюнули	134
ключ	23772
